Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"2505 U S HIGHWAY 431 NORTH BOAZ, AL 35957",34.22056,-86.159217,1,range_interpolation,2505,"State Rte 1",Boaz,AL,"Marshall County",35957,US,"TIGER/Line® dataset from the US Census Bureau"
"200 MED CENTER DRIVE FORT PAYNE, AL 35968",34.551152,-85.738662,0.33,place,,,"Fort Payne",AL,"DeKalb County",35968,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE HOSPITAL DR SE HUNTSVILLE, AL 35801",34.718428,-86.556439,1,place,,,Huntsville,AL,"Madison County",35801,US,"TIGER/Line® dataset from the US Census Bureau"
"401 VANITY FAIR LANE, PO BOX 618 BUTLER, AL 36904",32.098332,-88.211845,1,range_interpolation,401,"Vanity Fair Ave",Butler,AL,"Choctaw County",36904,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 287 BETHEL, AK 99559",60.79222,-161.75583,1,place,,,Bethel,AK,"Bethel Census Area",99559,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 550 VALDEZ, AK 99686",61.13083,-146.34833,1,place,,,Valdez,AK,"Valdez-Cordova Census Area",99686,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 589 PETERSBURG, AK 99833",56.767056,-132.93195,1,place,,,Petersburg,AK,,99833,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 160 - 602 CHASE AVENUE CORDOVA, AK 99574",60.536166,-145.75335,1,place,,,Cordova,AK,"Valdez-Cordova Census Area",99574,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 130 DILLINGHAM, AK 99576",59.040181,-158.523138,1,place,,,Dillingham,AK,"Dillingham Census Area",99576,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 43 KOTZEBUE, AK 99752",66.865256,-161.780844,1,place,,,Kotzebue,AK,"Northwest Arctic Borough",99752,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 649 FORT DEFIANCE, AZ 86504",35.74682,-109.0685,1,place,,,"Fort Defiance",AZ,"Apache County",86504,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 600 TUBA CITY, AZ 86045",36.132723,-111.241773,1,place,,,"Tuba City",AZ,"Coconino County",86045,US,"TIGER/Line® dataset from the US Census Bureau"
"HIGHWAY 86, AT TOPAWA ROAD SELLS, AZ 85634",32.174931,-112.157406,1,street_center,,"State Rte 86",Sells,AZ,"Pima County",85634,US,"TIGER/Line® dataset from the US Census Bureau"
"103 MEDICINE WAY ROAD PERIDOT, AZ 85542",33.30155,-110.45537,0.33,place,,,Peridot,AZ,"Gila County",85542,US,"TIGER/Line® dataset from the US Census Bureau"
"US HWY 191, HOSPITAL ROAD CHINLE, AZ 86503",34.504275,-109.361055,0.9,street_center,,"Us Hwy 180","Saint Johns",AZ,"Apache County",85936,US,"TIGER/Line® dataset from the US Census Bureau"
"HIGHWAY 264, MILEPOST 388 POLACCA, AZ 86042",35.83667,-110.38152,1,place,,,Polacca,AZ,"Navajo County",86042,US,"TIGER/Line® dataset from the US Census Bureau"
"STATE ROUTE 264 SOUTH 191 GANADO, AZ 86505",35.725738,-109.585853,1,street_center,,"State Hwy 264",Ganado,AZ,"Apache County",86505,US,"TIGER/Line® dataset from the US Census Bureau"
"TWO ST VINCENT CIRCLE LITTLE ROCK, AR 72205",34.750326,-92.351206,1,place,,,"Little Rock",AR,"Pulaski County",72205,US,"TIGER/Line® dataset from the US Census Bureau"
"EAST MAIN AND SOUTH 20TH STREET VAN BUREN, AR 72956",35.436537,-94.338093,0.74,intersection,,"Main St","Van Buren",AR,"Crawford County",72956,US,"TIGER/Line® dataset from the US Census Bureau"
"638 CALIFORNIA AVENUE CAMDEN, AR 71701",33.575972,-92.836133,0.9,rooftop,638,"California Ave SW",Camden,AR,"Ouachita County",71701,US,"Arkansas Geographic Information Office"
"1555 EXCHANGE AVENUE CONWAY, AR 72032",35.07431,-92.420985,0.5,street_center,,"S Exchange Ave",Conway,AR,"Faulkner County",72032,US,"TIGER/Line® dataset from the US Census Bureau"
"2729 SOUTH HIGHWAY 65 &amp; 82 LAKE VILLAGE, AR 71653",33.511592,-91.364525,0.8,rooftop,2729,"Highway 65 N",Dermott,AR,"Chicot County",71638,US,"Arkansas Geographic Information Office"
"600 NORTH HIGHLAND SPRINGS AVENUE BANNING, CA 92220",33.932829,-116.946732,1,range_interpolation,600,"N Highland Springs Ave",Banning,CA,"Riverside County",92220,US,"TIGER/Line® dataset from the US Census Bureau"
"1720 E CESAR AVENUE LOS ANGELES, CA 90033",34.05038,-118.211991,0.33,place,,,"Los Angeles",CA,"Los Angeles County",90033,US,"TIGER/Line® dataset from the US Census Bureau"
"23625 W R HOLMAN HIGHWAY MONTEREY, CA 93940",36.57485,-121.840727,0.33,place,,,Monterey,CA,"Monterey County",93940,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE HOAG DRIVE NEWPORT BEACH, CA 92663",33.61837,-117.91709,1,place,,,"Newport Beach",CA,"Orange County",92663,US,"TIGER/Line® dataset from the US Census Bureau"
"2175 ROSALINE AVE, CLAIRMONT HGTS REDDING, CA 96001",40.572215,-122.395428,1,rooftop,2175,"Rosaline Ave",Redding,CA,"Shasta County",96001,US,"Shasta County"
"ONE MEDICAL PLAZA ROSEVILLE, CA 95661",38.74073,-121.25603,1,place,,,Roseville,CA,"Placer County",95661,US,"TIGER/Line® dataset from the US Census Bureau"
"20103 LAKE CHABOT ROAD CASTRO VALLEY, CA 94546",37.697018,-122.087351,1,rooftop,20103,"Lake Chabot Rd","Castro Valley",CA,"Alameda County",94546,US,"Alameda County"
"27700 MEDICAL CENTER RD MISSION VIEJO, CA 92691",33.561395,-117.666937,1,range_interpolation,27700,"Medical Center Rd","Mission Viejo",CA,"Orange County",92691,US,"TIGER/Line® dataset from the US Census Bureau"
"28400 MCCALL B0ULEVARD SUN CITY, CA 92585",33.718815,-117.165338,0.8,range_interpolation,28400,"McCall Blvd","Sun City",CA,"Riverside County",92585,US,"TIGER/Line® dataset from the US Census Bureau"
"7601 EAST IMPERIAL HIGHWAY DOWNEY, CA 90242",33.929099,-118.157999,1,rooftop,7601,"Imperial Hwy",Downey,CA,"Los Angeles County",90242,US,"Los Angeles County"
"15630 18TH AVE - HWY 53 CLEARLAKE, CA 95422",38.935153,-122.619774,1,rooftop,15630,"18th Ave",Clearlake,CA,"Lake County",95422,US,"Lake County"
"27700 MEDICAL CENTER RD, 5TH FLOOR MISSION VIEJO, CA 92691",33.561395,-117.666937,1,range_interpolation,27700,"Medical Center Rd","Mission Viejo",CA,"Orange County",92691,US,"TIGER/Line® dataset from the US Census Bureau"
"1750 E. KEN PRATT BLVD LONGMONT, CO 80504",40.161925,-105.058271,1,rooftop,1750,"E Ken Pratt Blvd",Longmont,CO,"Boulder County",80504,US,Boulder
"100 PIONEERS MEDICAL CENTER DRIVE MEEKER, CO 81641",39.967864,-108.043592,0.33,place,,,Meeker,CO,"Rio Blanco County",81641,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE HOSPITAL PLAZA STAMFORD, CT 06904",41.308873,-73.363661,1,place,,,Stamford,CT,"Fairfield County",06904,US,"TIGER/Line® dataset from the US Census Bureau"
"201 CHESTNUT HILL ROAD STAFFORD SPRINGS, CT 06076",41.978855,-72.394764,1,range_interpolation,201,"Chestnut Hill Rd","Stafford Springs",CT,"Tolland County",06076,US,"TIGER/Line® dataset from the US Census Bureau"
"56 FRANKLIN STEET WATERBURY, CT 06706",41.552778,-73.03669,1,rooftop,56,"Franklin St",Waterbury,CT,"New Haven County",06706,US,"City of Waterbury"
"BREWSTER RD BRISTOL, CT 06010",41.677956,-72.930362,1,street_center,,"Brewster Rd",Bristol,CT,"Hartford County",06010,US,"TIGER/Line® dataset from the US Census Bureau"
"7TH AND CLAYTON STS WILMINGTON, DE 19805",39.735613,-75.571558,0.48,intersection,,"7th Ave",Wilmington,DE,"New Castle County",19805,US,"TIGER/Line® dataset from the US Census Bureau"
"2190 HWY 85 N NICEVILLE, FL 32578",30.53348,-86.49618,1,rooftop,2190,"Hwy 85",Niceville,FL,"Okaloosa County",32578,US,"MapWise (and individual Florida counties)"
"3001 W MARTIN LUTHER KING JR BLVD TAMPA, FL 33677",27.982697,-82.490537,0.9,rooftop,3001,"W Martin Luther King Blvd",Tampa,FL,"Hillsborough County",33607,US,"Hillsborough County"
"40100 US HWY 27 N DAVENPORT, FL 33837",28.181412,-81.641467,1,rooftop,40100,"Hwy 27",Davenport,FL,"Polk County",33837,US,Polk
"3100 DOUGLAS RD CORAL GABLES, FL 33134",25.759606,-80.255102,0.5,street_center,,"S Douglas Rd",Miami,FL,"Miami-Dade County",33134,US,"TIGER/Line® dataset from the US Census Bureau"
"11750 BIRD RD MIAMI, FL 33175",25.731707,-80.38611,0.6,nearest_rooftop_match,11830,"Bird Rd","Olympia Heights",FL,"Miami-Dade County",33175,US,Miami
"1100 SW 11TH ST LIVE OAK, FL 32060",30.310272,-82.880074,0.5,nearest_rooftop_match,1009,"11th St SW","Live Oak",FL,"Suwannee County",32060,US,"MapWise (and individual Florida counties)"
"960 JOE FRANK HARRIS PARKWAY CARTERSVILLE, GA 30120",34.20138,-84.793673,0.9,rooftop,960,"Joe Frank Harris Pkwy",Cartersville,GA,"Bartow County",30121,US,Bartow
"915 GORDON AVENUE &amp; MIMOSA DRIVE THOMASVILLE, GA 31792",30.824954,-83.972116,1,rooftop,915,"Gordon Ave",Thomasville,GA,"Thomas County",31792,US,Thomas
"ONE MEADOWS PARKWAY VIDALIA, GA 30474",32.198683,-82.39208,1,place,,,Vidalia,GA,"Toombs County",30474,US,"TIGER/Line® dataset from the US Census Bureau"
"462 E G MILES PARKWAY HINESVILLE, GA 31310",31.806832,-81.437074,0.33,place,,,Hinesville,GA,"Liberty County",31310,US,"TIGER/Line® dataset from the US Census Bureau"
"67 1125 MAMALAHOA HIGHWAY KAMUELA, HI 96743",20.023249,-155.66546,1,range_interpolation,67,"Mamalahoa Hwy",Kamuela,HI,"Hawaii County",96743,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE MEMORIAL DRIVE ALTON, IL 62002",38.8906,-90.18428,1,place,,,Alton,IL,"Madison County",62002,US,"TIGER/Line® dataset from the US Census Bureau"
"BROADWAY ST &amp; N 11TH ST QUINCY, IL 62305",39.934968,-91.329906,1,street_center,,"Broadway St",Quincy,IL,"Adams County",62305,US,"TIGER/Line® dataset from the US Census Bureau"
"15TH STREET AT CALIFORNIA CHICAGO, IL 60608",41.860121,-87.695717,0.8,intersection,,"S California Ave",Chicago,IL,"Cook County",60608,US,"TIGER/Line® dataset from the US Census Bureau"
"ST ANTHONY'S WAY ALTON, IL 62002",38.907614,-90.172734,1,street_center,,"St Anthonys Way",Alton,IL,"Madison County",62002,US,"TIGER/Line® dataset from the US Census Bureau"
"12935 S GREGORY BLUE ISLAND, IL 60406",41.658155,-87.677314,1,rooftop,12935,"Gregory St","Blue Island",IL,"Cook County",60406,US,Cook
"20201 S CRAWFORD AVENUE OLYMPIA FIELDS, IL 60461",41.523061,-87.710781,1,rooftop,20201,"Crawford Ave","Olympia Fields",IL,"Cook County",60461,US,Cook
"ONE ST ELIZABETH BOULEVARD O FALLON, IL 62269",38.593938,-89.939269,0.8,place,,,"O Fallon",IL,"St. Clair County",62269,US,"TIGER/Line® dataset from the US Census Bureau"
"100 DOCTOR WARREN TUTTLE DR HARRISBURG, IL 62946",37.720129,-88.536736,0.33,place,,,Harrisburg,IL,"Saline County",62946,US,"TIGER/Line® dataset from the US Census Bureau"
"FERRELL ROAD ROSICLARE, IL 62982",37.417713,-88.354451,1,place,,,Rosiclare,IL,"Hardin County",62982,US,"TIGER/Line® dataset from the US Census Bureau"
"7TH AND TAYLOR VANDALIA, IL 62471",38.970641,-89.098878,0.74,intersection,,"N 7th St",Vandalia,IL,"Fayette County",62471,US,"TIGER/Line® dataset from the US Census Bureau"
"818 E BROADWAY SPARTA, IL 62286",38.124119,-89.691272,1,rooftop,818,"E Broadway St",Sparta,IL,"Randolph County",62286,US,Randolph
"E 65TH ST AT LAKE MICHIGAN CHICAGO, IL 60649",41.775721,-87.686499,0.9,street_center,,"E 65th St",Chicago,IL,"Cook County",60629,US,"TIGER/Line® dataset from the US Census Bureau"
"1373 EAST SR 62 MADISON, IN 47250",38.788371,-85.36708,1,range_interpolation,1373,"State Rd 62",Madison,IN,"Jefferson County",47250,US,"TIGER/Line® dataset from the US Census Bureau"
"1001 E PENNSYLVANIA OTTUMWA, IA 52501",41.027642,-92.390087,0.5,range_interpolation,1001,"Pennsylvania Ave",Ottumwa,IA,"Wapello County",52501,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE ST JOSEPH'S DRIVE CENTERVILLE, IA 52544",40.686447,-92.881614,1,place,,,Centerville,IA,"Appanoose County",52544,US,"TIGER/Line® dataset from the US Census Bureau"
"445 N HILLTOP ELKHART, KS 67950",37.001897,-101.905637,1,rooftop,445,"Hilltop St",Elkhart,KS,"Morton County",67950,US,Statewide
"235 WEST VINE PO BOX 969 DIGHTON, KS 67839",38.480152,-100.469193,1,rooftop,235,"W Vine St",Dighton,KS,"Lane County",67839,US,Statewide
"625 SOUTH KENTUCKY ASHLAND, KS 67831",37.189537,-99.779018,1,rooftop,625,"Kentucky St",Ashland,KS,"Clark County",67831,US,Statewide
"2ND &amp; FRISCO STREET COLDWATER, KS 67029",37.267775,-99.331777,0.9,range_interpolation,,"W 2nd St",Coldwater,KS,"Comanche County",67029,US,"TIGER/Line® dataset from the US Census Bureau"
"700 NORTH HUSER SYRACUSE, KS 67878",37.9851,-101.741898,1,rooftop,700,"N Huser St",Syracuse,KS,"Hamilton County",67878,US,Statewide
"CHEYENNE &amp; APACHE SATANTA, KS 67870",37.436688,-100.986817,1,street_center,,"Cheyenne Ave",Satanta,KS,"Haskell County",67870,US,"TIGER/Line® dataset from the US Census Bureau"
"14TH &amp; OREGON SABETHA, KS 66534",39.898438,-95.806991,0.9,street_center,,"S 14th St",Sabetha,KS,"Nemaha County",66534,US,"TIGER/Line® dataset from the US Census Bureau"
"REECE CAMPUS 2600 OTTAWA ROAD NEODESHA, KS 66757",37.41839,-95.68026,0.33,place,,,Neodesha,KS,"Wilson County",66757,US,"TIGER/Line® dataset from the US Census Bureau"
"800 RAVIN HILL DRIVE ATCHISON, KS 66002",39.536748,-95.128227,1,rooftop,800,"Raven Hill Rd",Atchison,KS,"Atchison County",66002,US,"Atchison County"
"ONE SAINT JOSEPH DRIVE LEXINGTON, KY 40504",38.038613,-84.539422,1,place,,,Lexington,KY,"Fayette County",40504,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE TRILLIUM WAY CORBIN, KY 40701",36.854371,-84.184688,1,place,,,Corbin,KY,"Whitley County",40701,US,"TIGER/Line® dataset from the US Census Bureau"
"323 W WALNUT BASTROP, LA 71220",32.775112,-91.917931,1,range_interpolation,323,"W Walnut Ave",Bastrop,LA,"Morehouse Parish",71220,US,"TIGER/Line® dataset from the US Census Bureau"
"NO 1 MEDICAL PLAZA MINDEN, LA 71055",32.725217,-93.312837,1,place,,,Minden,LA,"Webster Parish",71055,US,"TIGER/Line® dataset from the US Census Bureau"
"187 NINTH ST/HWY 84 WEST JENA, LA 71342",31.696111,-92.157868,1,range_interpolation,187,"9th St",Jena,LA,"LaSalle Parish",71342,US,"TIGER/Line® dataset from the US Census Bureau"
"1700 WALLACE BLVD FERRIDAY, LA 71334",31.646592,-91.55439,0.9,rooftop,1700,"N Ee Wallace Blvd",Ferriday,LA,"Concordia Parish",71334,US,Concordia
"PO BOX 151 PRESQUE ISLE, ME 04769",46.715072,-68.012557,1,place,,,"Presque Isle",ME,"Aroostook County",04769,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 404 BANGOR, ME 04401",44.848517,-68.850405,1,place,,,Bangor,ME,"Penobscot County",04401,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 1129 GREENVILLE, ME 04441",45.4666,-69.58907,1,place,,,Greenville,ME,"Piscataquis County",04441,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE GENERAL STREET LAWRENCE, MA 01842",42.635443,-70.879123,1,place,,,Lawrence,MA,"Essex County",01842,US,"TIGER/Line® dataset from the US Census Bureau"
"41 &amp; 45 MALL ROAD BURLINGTON, MA 01803",42.504844,-71.201539,0.33,place,,,Burlington,MA,"Middlesex County",01803,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE HOSPITAL ROAD, FIRST FL, WING 5, PO BOX 1477 OAK BLUFFS, MA 02557",41.45428,-70.56197,1,place,,,"Oak Bluffs",MA,"Dukes County",02557,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE N ATKINSON DRIVE LUDINGTON, MI 49431",43.998926,-86.349439,1,place,,,Ludington,MI,"Mason County",49431,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE HURLEY PLAZA FLINT, MI 48503",43.010835,-83.69278,1,place,,,Flint,MI,"Genesee County",48503,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE GENESYS PARKWAY GRAND BLANC, MI 48439",42.9227,-83.67376,1,place,,,"Grand Blanc",MI,"Genesee County",48439,US,"TIGER/Line® dataset from the US Census Bureau"
"44201 DEQUINDRE ROAD TROY, MI 48085",42.618246,-83.093743,1,rooftop,44201,"Dequindre Rd",Troy,MI,"Oakland County",48085,US,Oakland
"4201 ST ANTOINE ST - 3M DETROIT, MI 48201",42.353501,-83.054717,1,rooftop,4201,"St Antoine",Detroit,MI,"Wayne County",48201,US,Semcog
"ONE WILLIAM CARLS DRIVE COMMERCE TOWNSHIP, MI 48382",42.583382,-83.500878,1,place,,,"Commerce Township",MI,"Oakland County",48382,US,"TIGER/Line® dataset from the US Census Bureau"
"14700 LAKESHORE DRIVE CHARLEVOIX, MI 49720",45.198331,-85.386241,0.6,street_center,,"Lakeshore Dr",Charlevoix,MI,"Antrim County",49720,US,"TIGER/Line® dataset from the US Census Bureau"
"300 N PATTERSON, PO BOX 75 REED CITY, MI 49677",43.819898,-85.523131,0.2,range_interpolation,300,"S 220th Ave","Reed City",MI,"Osceola County",49677,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 497 REDLAKE, MN 56671",47.85443,-95.00397,1,place,,,Redlake,MN,"Beltrami County",56671,US,"TIGER/Line® dataset from the US Census Bureau"
"414 W JEFFERSON PO BOX 396 MAHNOMEN, MN 56557",47.310998,-95.963144,0.9,range_interpolation,414,"E Jefferson Ave",Mahnomen,MN,"Mahnomen County",56557,US,"TIGER/Line® dataset from the US Census Bureau"
"100 HEALTHY WAY OLIVIA, MN 56277",44.774402,-94.97261,1,rooftop,100,"Healthy Way",Olivia,MN,"Renville County",56277,US,Renville
"50 CENTRACARE DRIVE LONG PRAIRIE, MN 56347",45.973122,-94.843122,1,rooftop,50,"Centracare Dr","Long Prairie",MN,"Todd County",56347,US,Todd
"200 HWY 30 WEST NEW ALBANY, MS 38652",34.498566,-89.027913,1,range_interpolation,200,"Hwy 30 W","New Albany",MS,"Union County",38652,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 948/427 HIGHWAY 51 NORTH BROOKHAVEN, MS 39601",31.563224,-90.470661,1,place,,,Brookhaven,MS,"Lincoln County",39601,US,"TIGER/Line® dataset from the US Census Bureau"
"870 S MAIN FAYETTE, MS 39069",31.71385,-91.060251,0.9,range_interpolation,870,"Main St",Fayette,MS,"Jefferson County",39069,US,"TIGER/Line® dataset from the US Census Bureau"
"6051 US HIGHWAY 49 HATTIESBURG, MS 39404",31.318572,-89.330131,0.9,rooftop,6051,"Hwy 49",Hattiesburg,MS,"Forrest County",39401,US,"City of Hattiesburg"
"52 SERGEANT PRENTISS DRIVE NATCHEZ, MS 39120",31.548119,-91.373047,0.6,street_center,,"US 61",Natchez,MS,"Adams County",39120,US,"TIGER/Line® dataset from the US Census Bureau"
"215 MARION AV BOX 1307 MCCOMB, MS 39649",31.252059,-90.472609,0.9,range_interpolation,215,"Marion Ave",McComb,MS,"Pike County",39648,US,"TIGER/Line® dataset from the US Census Bureau"
"ROUTE 7 BOX R50 PHILADELPHIA, MS 39350",32.754387,-89.116797,1,place,,,Philadelphia,MS,"Neshoba County",39350,US,"TIGER/Line® dataset from the US Census Bureau"
"3550 HWY 468 W, BLDG 60 WHITFIELD, MS 39193",32.234775,-90.07263,0.33,place,,,Whitfield,MS,"Jones County",39193,US,"TIGER/Line® dataset from the US Census Bureau"
"78 HOSPITAL ROAD MACON, MS 39341",33.125769,-88.54474,0.33,place,,,Macon,MS,"Noxubee County",39341,US,"TIGER/Line® dataset from the US Census Bureau"
"178 HIGHWAY 24 CENTREVILLE, MS 39631",31.078939,-91.129389,0.6,street_center,,"Hwy 24 E",Centreville,MS,"Wilkinson County",39631,US,"TIGER/Line® dataset from the US Census Bureau"
"615 NEW BALLAS ROAD SAINT LOUIS, MO 63141",38.666993,-90.443887,0.9,rooftop,615,"N New Ballas Rd","Saint Louis",MO,"St. Louis County",63141,US,"St Louis"
"ONE BARNES-JEWISH HOSPITAL PLAZA SAINT LOUIS, MO 63110",38.625401,-90.268132,1,place,,,"Saint Louis",MO,"St. Louis city",63110,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE HOSPITAL DRIVE COLUMBIA, MO 65212",38.937608,-92.33043,1,place,,,Columbia,MO,"Boone County",65212,US,"TIGER/Line® dataset from the US Census Bureau"
"2305 S 65 HIGHWAY MARSHALL, MO 65340",39.104506,-93.213214,0.9,range_interpolation,2305,"Us Hwy 65",Marshall,MO,"Saline County",65340,US,"TIGER/Line® dataset from the US Census Bureau"
"211 ST FRANCIS DR CAPE GIRARDEAU, MO 63703",37.303581,-89.571252,1,rooftop,211,"St Francis Dr","Cape Girardeau",MO,"Cape Girardeau County",63703,US,"City of Cape Girardeau"
"17065 S 71 HIGHWAY BELTON, MO 64012",38.814999,-94.505311,1,range_interpolation,17065,"Us Hwy 71",Belton,MO,"Cass County",64012,US,"TIGER/Line® dataset from the US Census Bureau"
"PO BOX 774, SALEM, MO 65560",37.640709,-91.53927,1,place,,,Salem,MO,"Dent County",65560,US,"TIGER/Line® dataset from the US Census Bureau"
"100 WEST HIGHWAY 60, PO BOX 82 MOUNTAIN VIEW, MO 65548",37.001665,-91.696368,0.9,range_interpolation,100,"E Us Hwy 60","Mountain View",MO,"Howell County",65548,US,"TIGER/Line® dataset from the US Census Bureau"
"ONE CHILDRENS PLACE SAINT LOUIS, MO 63110",38.625401,-90.268132,1,place,,,"Saint Louis",MO,"St. Louis city",63110,US,"TIGER/Line® dataset from the US Census Bureau"
"2475 BROADWAY HELENA, MT 59601",46.583066,-111.997418,1,rooftop,2475,Broadway,Helena,MT,"Lewis and Clark County",59601,US,"Montana State Library"
"760 HOSPITAL CIRCLE, POST OFFICE BOX 760 BROWNING, MT 59417",48.565615,-113.019658,1,rooftop,760,"Hospital Cir",Browning,MT,"Glacier County",59417,US,"Montana State Library"
"1501 ST CHARLES ST FORT BENTON, MT 59442",47.820548,-110.672161,1,rooftop,1501,"St Charles St","Fort Benton",MT,"Chouteau County",59442,US,"Montana State Library"
"1010 SOUTH 7650 EAST, POST OFFICE BOX 9 CROW AGENCY, MT 59022",45.608203,-107.469868,0.33,place,,,"Crow Agency",MT,"Big Horn County",59022,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 1990, 10 EAST 31ST ST KEARNEY, NE 68848",40.686053,-99.069318,1,place,,,Kearney,NE,"Buffalo County",68848,US,"TIGER/Line® dataset from the US Census Bureau"
"987400 NEBRASKA MEDICAL CENTER OMAHA, NE 68198",41.291736,-96.171104,0.33,place,,,Omaha,NE,"Douglas County",68198,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 34400, 6901 NORTH 72ND ST, STE 20300 OMAHA, NE 68122",41.207471,-96.069085,0.9,street_center,,"P St",Omaha,NE,"Douglas County",68127,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 836, 717 NORTH BROWN ST ALMA, NE 68920",40.219367,-99.33084,1,street_center,,"P Rd",Alma,NE,"Harlan County",68920,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 193, 1900 F STREET GENEVA, NE 68361",40.536621,-97.599834,1,street_center,,"P St",Geneva,NE,"Fillmore County",68361,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 433, 600 I ST PAWNEE CITY, NE 68420",40.107837,-96.142608,1,street_center,,"P St","Pawnee City",NE,"Pawnee County",68420,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX 118, 401 SOUTH 5TH STREET LYNCH, NE 68746",42.83028,-98.46619,1,place,,,Lynch,NE,"Boyd County",68746,US,"TIGER/Line® dataset from the US Census Bureau"
"P O BOX N, 1579 MIDLAND ST SYRACUSE, NE 68446",40.56654,-96.209881,1,street_center,,"P Rd",Syracuse,NE,"Otoe County",68446,US,"TIGER/Line® dataset from the US Census Bureau"
